Date,Prefecture,Number of Deaths
2021/1/16,Toyama,0
2021/1/16,Ishikawa,0
2021/1/16,Fukui,0
2021/1/16,Yamanashi,0
2021/1/16,Nagano,0
2021/1/16,Gifu,1
2021/1/16,Shizuoka,1
2021/1/16,Aichi,11
2021/1/16,Mie,0
2021/1/16,Shiga,0
2021/1/16,Kyoto,0
2021/1/16,Osaka,12
2021/1/16,Hyogo,5
2021/1/16,Nara,0
2021/1/16,Wakayama,0
2021/1/16,Tottori,0
2021/1/16,Shimane,0
2021/1/16,Okayama,0
2021/1/16,Hiroshima,1
2021/1/16,Yamaguchi,0
2021/1/16,Tokushima,0
2021/1/16,Kagawa,0
2021/1/16,Ehime,1
2021/1/16,Kochi,0
2021/1/16,Fukuoka,0
2021/1/16,Saga,0
2021/1/16,Nagasaki,1
2021/1/16,Kumamoto,1
2021/1/16,Oita,0
2021/1/16,Miyazaki,0
2021/1/16,Kagoshima,0
2021/1/16,Okinawa,0
2021/1/17,ALL,55
2021/1/17,Hokkaido,4
2021/1/17,Aomori,0
2021/1/17,Iwate,0
2021/1/17,Miyagi,1
2021/1/17,Akita,0
2021/1/17,Yamagata,0
2021/1/17,Fukushima,1
2021/1/17,Ibaraki,2
2021/1/17,Tochigi,0
2021/1/17,Gunma,0
2021/1/17,Saitama,11
2021/1/17,Chiba,4
2021/1/17,Tokyo,5
2021/1/17,Kanagawa,4
2021/1/17,Niigata,0
2021/1/17,Toyama,1
2021/1/17,Ishikawa,1
2021/1/17,Fukui,0
2021/1/17,Yamanashi,0
2021/1/17,Nagano,0
2021/1/17,Gifu,1
2021/1/17,Shizuoka,1
2021/1/17,Aichi,1
2021/1/17,Mie,0
2021/1/17,Shiga,1
2021/1/17,Kyoto,0
2021/1/17,Osaka,4
2021/1/17,Hyogo,3
2021/1/17,Nara,0
2021/1/17,Wakayama,1
2021/1/17,Tottori,0
2021/1/17,Shimane,0
2021/1/17,Okayama,0
2021/1/17,Hiroshima,3
2021/1/17,Yamaguchi,0
2021/1/17,Tokushima,0
2021/1/17,Kagawa,0
2021/1/17,Ehime,0
2021/1/17,Kochi,1
2021/1/17,Fukuoka,0
2021/1/17,Saga,1
2021/1/17,Nagasaki,1
2021/1/17,Kumamoto,1
2021/1/17,Oita,1
2021/1/17,Miyazaki,0
2021/1/17,Kagoshima,1
2021/1/17,Okinawa,0
2021/1/18,ALL,47
2021/1/18,Hokkaido,2
2021/1/18,Aomori,0
2021/1/18,Iwate,0
2021/1/18,Miyagi,0
2021/1/18,Akita,0
2021/1/18,Yamagata,0
2021/1/18,Fukushima,0
2021/1/18,Ibaraki,1
2021/1/18,Tochigi,1
2021/1/18,Gunma,0
2021/1/18,Saitama,6
2021/1/18,Chiba,5
2021/1/18,Tokyo,3
2021/1/18,Kanagawa,3
2021/1/18,Niigata,0
2021/1/18,Toyama,0
2021/1/18,Ishikawa,0
2021/1/18,Fukui,1
2021/1/18,Yamanashi,0
2021/1/18,Nagano,0
2021/1/18,Gifu,0
2021/1/18,Shizuoka,2
2021/1/18,Aichi,6
2021/1/18,Mie,0
2021/1/18,Shiga,0
2021/1/18,Kyoto,0
2021/1/18,Osaka,10
2021/1/18,Hyogo,1
2021/1/18,Nara,0
2021/1/18,Wakayama,0
2021/1/18,Tottori,0
2021/1/18,Shimane,0
2021/1/18,Okayama,0
2021/1/18,Hiroshima,0
2021/1/18,Yamaguchi,0
2021/1/18,Tokushima,1
2021/1/18,Kagawa,0
2021/1/18,Ehime,0
2021/1/18,Kochi,0
2021/1/18,Fukuoka,3
2021/1/18,Saga,0
2021/1/18,Nagasaki,2
2021/1/18,Kumamoto,0
2021/1/18,Oita,0
2021/1/18,Miyazaki,0
2021/1/18,Kagoshima,0
2021/1/18,Okinawa,0
2021/1/19,ALL,99
2021/1/19,Hokkaido,6
2021/1/19,Aomori,0
2021/1/19,Iwate,0
2021/1/19,Miyagi,1
2021/1/19,Akita,0
2021/1/19,Yamagata,0
2021/1/19,Fukushima,1
2021/1/19,Ibaraki,0
2021/1/19,Tochigi,4
2021/1/19,Gunma,0
2021/1/19,Saitama,7
2021/1/19,Chiba,7
2021/1/19,Tokyo,16
2021/1/19,Kanagawa,5
2021/1/19,Niigata,2
2021/1/19,Toyama,0
2021/1/19,Ishikawa,1
2021/1/19,Fukui,0
2021/1/19,Yamanashi,0
2021/1/19,Nagano,2
2021/1/19,Gifu,4
2021/1/19,Shizuoka,0
2021/1/19,Aichi,7
2021/1/19,Mie,1
2021/1/19,Shiga,0
2021/1/19,Kyoto,6
2021/1/19,Osaka,13
2021/1/19,Hyogo,1
2021/1/19,Nara,1
2021/1/19,Wakayama,0
2021/1/19,Tottori,0
2021/1/19,Shimane,0
2021/1/19,Okayama,0
2021/1/19,Hiroshima,2
2021/1/19,Yamaguchi,0
2021/1/19,Tokushima,0
2021/1/19,Kagawa,1
2021/1/19,Ehime,1
2021/1/19,Kochi,0
2021/1/19,Fukuoka,4
2021/1/19,Saga,0
2021/1/19,Nagasaki,1
2021/1/19,Kumamoto,3
2021/1/19,Oita,0
2021/1/19,Miyazaki,2
2021/1/19,Kagoshima,0
2021/1/19,Okinawa,0
2021/1/20,ALL,96
2021/1/20,Hokkaido,5
2021/1/20,Aomori,1
2021/1/20,Iwate,0
2021/1/20,Miyagi,1
2021/1/20,Akita,0
2021/1/20,Yamagata,0
2021/1/20,Fukushima,0
2021/1/20,Ibaraki,0
2021/1/20,Tochigi,5
2021/1/20,Gunma,1
2021/1/20,Saitama,8
2021/1/20,Chiba,8
2021/1/20,Tokyo,10
2021/1/20,Kanagawa,8
2021/1/20,Niigata,0
2021/1/20,Toyama,0
2021/1/20,Ishikawa,0
2021/1/20,Fukui,0
2021/1/20,Yamanashi,1
2021/1/20,Nagano,0
2021/1/20,Gifu,0
2021/1/20,Shizuoka,0
2021/1/20,Aichi,7
2021/1/20,Mie,0
2021/1/20,Shiga,1
2021/1/20,Kyoto,5
2021/1/20,Osaka,12
2021/1/20,Hyogo,4
2021/1/20,Nara,0
2021/1/20,Wakayama,0
2021/1/20,Tottori,0
2021/1/20,Shimane,0
2021/1/20,Okayama,0
2021/1/20,Hiroshima,1
2021/1/20,Yamaguchi,0
2021/1/20,Tokushima,0
2021/1/20,Kagawa,0
2021/1/20,Ehime,1
2021/1/20,Kochi,0
2021/1/20,Fukuoka,8
2021/1/20,Saga,0
2021/1/20,Nagasaki,1
2021/1/20,Kumamoto,4
2021/1/20,Oita,1
2021/1/20,Miyazaki,1
2021/1/20,Kagoshima,0
2021/1/20,Okinawa,2
2021/1/21,ALL,87
2021/1/21,Hokkaido,6
2021/1/21,Aomori,0
2021/1/21,Iwate,0
2021/1/21,Miyagi,0
2021/1/21,Akita,0
2021/1/21,Yamagata,0
2021/1/21,Fukushima,1
2021/1/21,Ibaraki,2
2021/1/21,Tochigi,1
2021/1/21,Gunma,0
2021/1/21,Saitama,2
2021/1/21,Chiba,5
2021/1/21,Tokyo,7
2021/1/21,Kanagawa,9
2021/1/21,Niigata,0
2021/1/21,Toyama,0
2021/1/21,Ishikawa,1
2021/1/21,Fukui,0
2021/1/21,Yamanashi,0
2021/1/21,Nagano,3
2021/1/21,Gifu,2
2021/1/21,Shizuoka,0
2021/1/21,Aichi,4
2021/1/21,Mie,1
2021/1/21,Shiga,0
2021/1/21,Kyoto,1
2021/1/21,Osaka,19
2021/1/21,Hyogo,9
2021/1/21,Nara,0
2021/1/21,Wakayama,0
2021/1/21,Tottori,0
2021/1/21,Shimane,0
2021/1/21,Okayama,0
2021/1/21,Hiroshima,4
2021/1/21,Yamaguchi,0
2021/1/21,Tokushima,1
2021/1/21,Kagawa,3
2021/1/21,Ehime,1
2021/1/21,Kochi,0
2021/1/21,Fukuoka,4
2021/1/21,Saga,0
2021/1/21,Nagasaki,0
2021/1/21,Kumamoto,0
2021/1/21,Oita,0
2021/1/21,Miyazaki,0
2021/1/21,Kagoshima,0
2021/1/21,Okinawa,1
2021/1/22,ALL,105
2021/1/22,Hokkaido,4
2021/1/22,Aomori,0
2021/1/22,Iwate,0
2021/1/22,Miyagi,0
2021/1/22,Akita,0
2021/1/22,Yamagata,0
2021/1/22,Fukushima,0
2021/1/22,Ibaraki,1
2021/1/22,Tochigi,4
2021/1/22,Gunma,3
2021/1/22,Saitama,6
2021/1/22,Chiba,9
2021/1/22,Tokyo,9
2021/1/22,Kanagawa,7
2021/1/22,Niigata,0
2021/1/22,Toyama,0
2021/1/22,Ishikawa,0
2021/1/22,Fukui,0
2021/1/22,Yamanashi,0
2021/1/22,Nagano,0
2021/1/22,Gifu,1
2021/1/22,Shizuoka,4
2021/1/22,Aichi,8
2021/1/22,Mie,2
2021/1/22,Shiga,5
2021/1/22,Kyoto,3
2021/1/22,Osaka,16
2021/1/22,Hyogo,10
2021/1/22,Nara,0
2021/1/22,Wakayama,1
2021/1/22,Tottori,0
2021/1/22,Shimane,0
2021/1/22,Okayama,1
2021/1/22,Hiroshima,1
2021/1/22,Yamaguchi,1
2021/1/22,Tokushima,0
2021/1/22,Kagawa,2
2021/1/22,Ehime,0
2021/1/22,Kochi,0
2021/1/22,Fukuoka,3
2021/1/22,Saga,0
2021/1/22,Nagasaki,0
2021/1/22,Kumamoto,0
2021/1/22,Oita,2
2021/1/22,Miyazaki,1
2021/1/22,Kagoshima,0
2021/1/22,Okinawa,1
2021/1/23,ALL,84
2021/1/23,Hokkaido,4
2021/1/23,Aomori,0
2021/1/23,Iwate,0
2021/1/23,Miyagi,0
2021/1/23,Akita,0
2021/1/23,Yamagata,0
2021/1/23,Fukushima,0
2021/1/23,Ibaraki,3
2021/1/23,Tochigi,2
2021/1/23,Gunma,1
2021/1/23,Saitama,6
2021/1/23,Chiba,5
2021/1/23,Tokyo,9
2021/1/23,Kanagawa,5
2021/1/23,Niigata,0
2021/1/23,Toyama,0
2021/1/23,Ishikawa,0
2021/1/23,Fukui,0
2021/1/23,Yamanashi,0
2021/1/23,Nagano,2
2021/1/23,Gifu,1
2021/1/23,Shizuoka,0
2021/1/23,Aichi,5
2021/1/23,Mie,1
2021/1/23,Shiga,1
2021/1/23,Kyoto,0
2021/1/23,Osaka,14
2021/1/23,Hyogo,12
2021/1/23,Nara,2
2021/1/23,Wakayama,0
2021/1/23,Tottori,0
2021/1/23,Shimane,0
2021/1/23,Okayama,0
2021/1/23,Hiroshima,3
2021/1/23,Yamaguchi,2
2021/1/23,Tokushima,1
2021/1/23,Kagawa,1
2021/1/23,Ehime,0
2021/1/23,Kochi,0
2021/1/23,Fukuoka,4
2021/1/23,Saga,0
2021/1/23,Nagasaki,0
2021/1/23,Kumamoto,0
2021/1/23,Oita,0
2021/1/23,Miyazaki,0
2021/1/23,Kagoshima,0
2021/1/23,Okinawa,0
2021/1/24,ALL,65
2021/1/24,Hokkaido,4
2021/1/24,Aomori,0
2021/1/24,Iwate,0
2021/1/24,Miyagi,0
2021/1/24,Akita,0
2021/1/24,Yamagata,0
2021/1/24,Fukushima,1
2021/1/24,Ibaraki,2
2021/1/24,Tochigi,1
2021/1/24,Gunma,1
2021/1/24,Saitama,3
2021/1/24,Chiba,3
2021/1/24,Tokyo,3
2021/1/24,Kanagawa,8
2021/1/24,Niigata,0
2021/1/24,Toyama,0
2021/1/24,Ishikawa,0
2021/1/24,Fukui,1
2021/1/24,Yamanashi,0
2021/1/24,Nagano,0
2021/1/24,Gifu,2
2021/1/24,Shizuoka,1
2021/1/24,Aichi,4
2021/1/24,Mie,0
2021/1/24,Shiga,0
2021/1/24,Kyoto,0
2021/1/24,Osaka,10
2021/1/24,Hyogo,8
2021/1/24,Nara,1
2021/1/24,Wakayama,0
2021/1/24,Tottori,0
2021/1/24,Shimane,0
2021/1/24,Okayama,0
2021/1/24,Hiroshima,4
2021/1/24,Yamaguchi,0
2021/1/24,Tokushima,0
2021/1/24,Kagawa,1
2021/1/24,Ehime,0
2021/1/24,Kochi,0
2021/1/24,Fukuoka,4
2021/1/24,Saga,0
2021/1/24,Nagasaki,2
2021/1/24,Kumamoto,0
2021/1/24,Oita,1
2021/1/24,Miyazaki,0
2021/1/24,Kagoshima,0
2021/1/24,Okinawa,0
2021/1/25,ALL,74
2021/1/25,Hokkaido,6
2021/1/25,Aomori,2
2021/1/25,Iwate,0
2021/1/25,Miyagi,0
2021/1/25,Akita,0
2021/1/25,Yamagata,0
2021/1/25,Fukushima,1
2021/1/25,Ibaraki,0
2021/1/25,Tochigi,2
2021/1/25,Gunma,0
2021/1/25,Saitama,2
2021/1/25,Chiba,2
2021/1/25,Tokyo,14
2021/1/25,Kanagawa,1
2021/1/25,Niigata,0
2021/1/25,Toyama,0
2021/1/25,Ishikawa,1
2021/1/25,Fukui,0
2021/1/25,Yamanashi,0
2021/1/25,Nagano,0
2021/1/25,Gifu,0
2021/1/25,Shizuoka,0
2021/1/25,Aichi,6
2021/1/25,Mie,0
2021/1/25,Shiga,0
2021/1/25,Kyoto,11
2021/1/25,Osaka,7
2021/1/25,Hyogo,2
2021/1/25,Nara,1
2021/1/25,Wakayama,1
2021/1/25,Tottori,0
2021/1/25,Shimane,0
2021/1/25,Okayama,0
2021/1/25,Hiroshima,2
2021/1/25,Yamaguchi,1
2021/1/25,Tokushima,1
2021/1/25,Kagawa,0
2021/1/25,Ehime,0
2021/1/25,Kochi,0
2021/1/25,Fukuoka,0
2021/1/25,Saga,0
2021/1/25,Nagasaki,1
2021/1/25,Kumamoto,7
2021/1/25,Oita,1
2021/1/25,Miyazaki,1
2021/1/25,Kagoshima,1
2021/1/25,Okinawa,0
2021/1/26,ALL,94
2021/1/26,Hokkaido,4
2021/1/26,Aomori,0
2021/1/26,Iwate,1
2021/1/26,Miyagi,0
2021/1/26,Akita,0
2021/1/26,Yamagata,0
2021/1/26,Fukushima,0
2021/1/26,Ibaraki,2
2021/1/26,Tochigi,2
2021/1/26,Gunma,1
2021/1/26,Saitama,7
2021/1/26,Chiba,5
2021/1/26,Tokyo,13
2021/1/26,Kanagawa,11
2021/1/26,Niigata,2
2021/1/26,Toyama,0
2021/1/26,Ishikawa,0
2021/1/26,Fukui,1
2021/1/26,Yamanashi,0
2021/1/26,Nagano,1
2021/1/26,Gifu,2
2021/1/26,Shizuoka,3
2021/1/26,Aichi,4
2021/1/26,Mie,0
2021/1/26,Shiga,1
2021/1/26,Kyoto,0
2021/1/26,Osaka,14
2021/1/26,Hyogo,9
2021/1/26,Nara,0
2021/1/26,Wakayama,0
2021/1/26,Tottori,0
2021/1/26,Shimane,0
2021/1/26,Okayama,0
2021/1/26,Hiroshima,1
2021/1/26,Yamaguchi,2
2021/1/26,Tokushima,0
2021/1/26,Kagawa,1
2021/1/26,Ehime,0
2021/1/26,Kochi,0
2021/1/26,Fukuoka,3
2021/1/26,Saga,0
2021/1/26,Nagasaki,0
2021/1/26,Kumamoto,3
2021/1/26,Oita,0
2021/1/26,Miyazaki,1
2021/1/26,Kagoshima,0
2021/1/26,Okinawa,0
2021/1/27,ALL,109
2021/1/27,Hokkaido,6
2021/1/27,Aomori,0
2021/1/27,Iwate,0
2021/1/27,Miyagi,0
2021/1/27,Akita,0
2021/1/27,Yamagata,0
2021/1/27,Fukushima,3
2021/1/27,Ibaraki,1
2021/1/27,Tochigi,0
2021/1/27,Gunma,0
2021/1/27,Saitama,4
2021/1/27,Chiba,6
2021/1/27,Tokyo,18
2021/1/27,Kanagawa,13
2021/1/27,Niigata,0
2021/1/27,Toyama,0
2021/1/27,Ishikawa,0
2021/1/27,Fukui,1
2021/1/27,Yamanashi,1
2021/1/27,Nagano,3
2021/1/27,Gifu,0
2021/1/27,Shizuoka,1
2021/1/27,Aichi,7
2021/1/27,Mie,1
2021/1/27,Shiga,0
2021/1/27,Kyoto,3
2021/1/27,Osaka,23
2021/1/27,Hyogo,7
2021/1/27,Nara,0
2021/1/27,Wakayama,0
2021/1/27,Tottori,0
2021/1/27,Shimane,0
2021/1/27,Okayama,0
2021/1/27,Hiroshima,1
2021/1/27,Yamaguchi,1
2021/1/27,Tokushima,0
2021/1/27,Kagawa,0
2021/1/27,Ehime,0
2021/1/27,Kochi,0
2021/1/27,Fukuoka,1
2021/1/27,Saga,0
2021/1/27,Nagasaki,2
2021/1/27,Kumamoto,4
2021/1/27,Oita,0
2021/1/27,Miyazaki,0
2021/1/27,Kagoshima,2
2021/1/27,Okinawa,0
2021/1/28,ALL,90
2021/1/28,Hokkaido,3
2021/1/28,Aomori,2
2021/1/28,Iwate,1
2021/1/28,Miyagi,0
2021/1/28,Akita,0
2021/1/28,Yamagata,0
2021/1/28,Fukushima,2
2021/1/28,Ibaraki,4
2021/1/28,Tochigi,1
2021/1/28,Gunma,1
2021/1/28,Saitama,5
2021/1/28,Chiba,4
2021/1/28,Tokyo,20
2021/1/28,Kanagawa,9
2021/1/28,Niigata,0
2021/1/28,Toyama,0
2021/1/28,Ishikawa,1
2021/1/28,Fukui,1
2021/1/28,Yamanashi,0
2021/1/28,Nagano,2
2021/1/28,Gifu,0
2021/1/28,Shizuoka,2
2021/1/28,Aichi,4
2021/1/28,Mie,0
2021/1/28,Shiga,1
2021/1/28,Kyoto,2
2021/1/28,Osaka,15
2021/1/28,Hyogo,2
2021/1/28,Nara,0
2021/1/28,Wakayama,0
2021/1/28,Tottori,0
2021/1/28,Shimane,0
2021/1/28,Okayama,0
2021/1/28,Hiroshima,2
2021/1/28,Yamaguchi,2
2021/1/28,Tokushima,0
2021/1/28,Kagawa,0
2021/1/28,Ehime,1
2021/1/28,Kochi,1
2021/1/28,Fukuoka,0
2021/1/28,Saga,0
2021/1/28,Nagasaki,2
2021/1/28,Kumamoto,0
2021/1/28,Oita,0
2021/1/28,Miyazaki,0
2021/1/28,Kagoshima,0
2021/1/28,Okinawa,0
2021/1/29,ALL,94
2021/1/29,Hokkaido,3
2021/1/29,Aomori,0
2021/1/29,Iwate,0
2021/1/29,Miyagi,0
2021/1/29,Akita,0
2021/1/29,Yamagata,0
2021/1/29,Fukushima,1
2021/1/29,Ibaraki,2
2021/1/29,Tochigi,1
2021/1/29,Gunma,0
2021/1/29,Saitama,6
2021/1/29,Chiba,10
2021/1/29,Tokyo,17
2021/1/29,Kanagawa,11
2021/1/29,Niigata,0
2021/1/29,Toyama,0
2021/1/29,Ishikawa,0
2021/1/29,Fukui,2
2021/1/29,Yamanashi,0
2021/1/29,Nagano,1
2021/1/29,Gifu,0
2021/1/29,Shizuoka,0
2021/1/29,Aichi,9
2021/1/29,Mie,0
2021/1/29,Shiga,1
2021/1/29,Kyoto,3
2021/1/29,Osaka,10
2021/1/29,Hyogo,10
2021/1/29,Nara,0
2021/1/29,Wakayama,0
2021/1/29,Tottori,0
2021/1/29,Shimane,0
2021/1/29,Okayama,3
2021/1/29,Hiroshima,0
2021/1/29,Yamaguchi,2
2021/1/29,Tokushima,1
2021/1/29,Kagawa,1
2021/1/29,Ehime,0
2021/1/29,Kochi,0
2021/1/29,Fukuoka,0
2021/1/29,Saga,0
2021/1/29,Nagasaki,0
2021/1/29,Kumamoto,0
2021/1/29,Oita,0
2021/1/29,Miyazaki,0
2021/1/29,Kagoshima,0
2021/1/29,Okinawa,0
2021/1/30,ALL,108
2021/1/30,Hokkaido,6
2021/1/30,Aomori,0
2021/1/30,Iwate,0
2021/1/30,Miyagi,0
2021/1/30,Akita,0
2021/1/30,Yamagata,0
2021/1/30,Fukushima,0
2021/1/30,Ibaraki,0
2021/1/30,Tochigi,3
2021/1/30,Gunma,1
2021/1/30,Saitama,9
2021/1/30,Chiba,5
2021/1/30,Tokyo,19
2021/1/30,Kanagawa,18
2021/1/30,Niigata,0
2021/1/30,Toyama,0
2021/1/30,Ishikawa,0
2021/1/30,Fukui,0
2021/1/30,Yamanashi,0
2021/1/30,Nagano,1
2021/1/30,Gifu,1
2021/1/30,Shizuoka,0
2021/1/30,Aichi,6
2021/1/30,Mie,0
2021/1/30,Shiga,1
2021/1/30,Kyoto,0
2021/1/30,Osaka,10
2021/1/30,Hyogo,10
2021/1/30,Nara,1
2021/1/30,Wakayama,0
2021/1/30,Tottori,0
2021/1/30,Shimane,0
2021/1/30,Okayama,0
2021/1/30,Hiroshima,1
2021/1/30,Yamaguchi,3
2021/1/30,Tokushima,0
2021/1/30,Kagawa,0
2021/1/30,Ehime,0
2021/1/30,Kochi,0
2021/1/30,Fukuoka,11
2021/1/30,Saga,0
2021/1/30,Nagasaki,1
2021/1/30,Kumamoto,0
2021/1/30,Oita,1
2021/1/30,Miyazaki,0
2021/1/30,Kagoshima,0
2021/1/30,Okinawa,0
2021/1/31,ALL,68
2021/1/31,Hokkaido,5
2021/1/31,Aomori,0
2021/1/31,Iwate,0
2021/1/31,Miyagi,0
2021/1/31,Akita,0
2021/1/31,Yamagata,0
2021/1/31,Fukushima,1
2021/1/31,Ibaraki,0
2021/1/31,Tochigi,1
2021/1/31,Gunma,0
2021/1/31,Saitama,10
2021/1/31,Chiba,7
2021/1/31,Tokyo,3
2021/1/31,Kanagawa,6
2021/1/31,Niigata,0
2021/1/31,Toyama,0
2021/1/31,Ishikawa,0
2021/1/31,Fukui,0
2021/1/31,Yamanashi,0
2021/1/31,Nagano,0
2021/1/31,Gifu,1
2021/1/31,Shizuoka,0
2021/1/31,Aichi,2
2021/1/31,Mie,0
2021/1/31,Shiga,0
2021/1/31,Kyoto,0
2021/1/31,Osaka,11
2021/1/31,Hyogo,8
2021/1/31,Nara,1
2021/1/31,Wakayama,1
2021/1/31,Tottori,0
2021/1/31,Shimane,0
2021/1/31,Okayama,0
2021/1/31,Hiroshima,0
2021/1/31,Yamaguchi,2
2021/1/31,Tokushima,0
2021/1/31,Kagawa,0
2021/1/31,Ehime,0
2021/1/31,Kochi,0
2021/1/31,Fukuoka,6
2021/1/31,Saga,0
2021/1/31,Nagasaki,1
2021/1/31,Kumamoto,2
2021/1/31,Oita,0
2021/1/31,Miyazaki,0
2021/1/31,Kagoshima,0
2021/1/31,Okinawa,0
2021/2/1,ALL,72
2021/2/1,Hokkaido,5
2021/2/1,Aomori,0
2021/2/1,Iwate,0
2021/2/1,Miyagi,0
2021/2/1,Akita,0
2021/2/1,Yamagata,0
2021/2/1,Fukushima,0
2021/2/1,Ibaraki,4
2021/2/1,Tochigi,1
2021/2/1,Gunma,2
2021/2/1,Saitama,8
2021/2/1,Chiba,4
2021/2/1,Tokyo,8
2021/2/1,Kanagawa,6
2021/2/1,Niigata,1
2021/2/1,Toyama,0
2021/2/1,Ishikawa,0
2021/2/1,Fukui,1
2021/2/1,Yamanashi,1
2021/2/1,Nagano,0
2021/2/1,Gifu,0
2021/2/1,Shizuoka,2
2021/2/1,Aichi,4
2021/2/1,Mie,0
2021/2/1,Shiga,1
2021/2/1,Kyoto,7
2021/2/1,Osaka,4
2021/2/1,Hyogo,3
2021/2/1,Nara,1
2021/2/1,Wakayama,1
2021/2/1,Tottori,0
2021/2/1,Shimane,0
2021/2/1,Okayama,0
2021/2/1,Hiroshima,0
2021/2/1,Yamaguchi,0
2021/2/1,Tokushima,0
2021/2/1,Kagawa,0
2021/2/1,Ehime,1
2021/2/1,Kochi,0
2021/2/1,Fukuoka,0
2021/2/1,Saga,0
2021/2/1,Nagasaki,1
2021/2/1,Kumamoto,2
2021/2/1,Oita,0
2021/2/1,Miyazaki,3
2021/2/1,Kagoshima,1
2021/2/1,Okinawa,0
2021/2/2,ALL,118
2021/2/2,Hokkaido,1
2021/2/2,Aomori,0
2021/2/2,Iwate,0
2021/2/2,Miyagi,0
2021/2/2,Akita,2
2021/2/2,Yamagata,0
2021/2/2,Fukushima,2
2021/2/2,Ibaraki,2
2021/2/2,Tochigi,2
2021/2/2,Gunma,0
2021/2/2,Saitama,7
2021/2/2,Chiba,14
2021/2/2,Tokyo,23
2021/2/2,Kanagawa,8
2021/2/2,Niigata,0
2021/2/2,Toyama,0
2021/2/2,Ishikawa,0
2021/2/2,Fukui,0
2021/2/2,Yamanashi,0
2021/2/2,Nagano,2
2021/2/2,Gifu,0
2021/2/2,Shizuoka,1
2021/2/2,Aichi,5
2021/2/2,Mie,0
2021/2/2,Shiga,2
2021/2/2,Kyoto,2
2021/2/2,Osaka,16
2021/2/2,Hyogo,11
2021/2/2,Nara,1
2021/2/2,Wakayama,0
2021/2/2,Tottori,0
2021/2/2,Shimane,0
2021/2/2,Okayama,0
2021/2/2,Hiroshima,2
2021/2/2,Yamaguchi,2
2021/2/2,Tokushima,0
2021/2/2,Kagawa,0
2021/2/2,Ehime,2
2021/2/2,Kochi,0
2021/2/2,Fukuoka,6
2021/2/2,Saga,0
2021/2/2,Nagasaki,3
2021/2/2,Kumamoto,0
2021/2/2,Oita,0
2021/2/2,Miyazaki,0
2021/2/2,Kagoshima,0
2021/2/2,Okinawa,2
2021/2/3,ALL,108
2021/2/3,Hokkaido,3
2021/2/3,Aomori,0
2021/2/3,Iwate,1
2021/2/3,Miyagi,0
2021/2/3,Akita,0
2021/2/3,Yamagata,0
2021/2/3,Fukushima,4
2021/2/3,Ibaraki,0
2021/2/3,Tochigi,0
2021/2/3,Gunma,0
2021/2/3,Saitama,10
2021/2/3,Chiba,3
2021/2/3,Tokyo,32
2021/2/3,Kanagawa,13
2021/2/3,Niigata,2
2021/2/3,Toyama,0
2021/2/3,Ishikawa,0
2021/2/3,Fukui,0
2021/2/3,Yamanashi,1
2021/2/3,Nagano,0
2021/2/3,Gifu,1
2021/2/3,Shizuoka,1
2021/2/3,Aichi,5
2021/2/3,Mie,2
2021/2/3,Shiga,0
2021/2/3,Kyoto,1
2021/2/3,Osaka,12
2021/2/3,Hyogo,9
2021/2/3,Nara,0
2021/2/3,Wakayama,0
2021/2/3,Tottori,0
2021/2/3,Shimane,0
2021/2/3,Okayama,0
2021/2/3,Hiroshima,0
2021/2/3,Yamaguchi,1
2021/2/3,Tokushima,1
2021/2/3,Kagawa,0
2021/2/3,Ehime,0
2021/2/3,Kochi,0
2021/2/3,Fukuoka,3
2021/2/3,Saga,2
2021/2/3,Nagasaki,1
2021/2/3,Kumamoto,0
2021/2/3,Oita,0
2021/2/3,Miyazaki,0
2021/2/3,Kagoshima,0
2021/2/3,Okinawa,0
2021/2/4,ALL,115
2021/2/4,Hokkaido,1
2021/2/4,Aomori,0
2021/2/4,Iwate,1
2021/2/4,Miyagi,0
2021/2/4,Akita,0
2021/2/4,Yamagata,0
2021/2/4,Fukushima,2
2021/2/4,Ibaraki,3
2021/2/4,Tochigi,0
2021/2/4,Gunma,1
2021/2/4,Saitama,11
2021/2/4,Chiba,9
2021/2/4,Tokyo,25
2021/2/4,Kanagawa,19
2021/2/4,Niigata,0
2021/2/4,Toyama,0
2021/2/4,Ishikawa,0
2021/2/4,Fukui,0
2021/2/4,Yamanashi,0
2021/2/4,Nagano,1
2021/2/4,Gifu,3
2021/2/4,Shizuoka,2
2021/2/4,Aichi,10
2021/2/4,Mie,2
2021/2/4,Shiga,0
2021/2/4,Kyoto,3
2021/2/4,Osaka,7
2021/2/4,Hyogo,8
2021/2/4,Nara,1
2021/2/4,Wakayama,0
2021/2/4,Tottori,0
2021/2/4,Shimane,0
2021/2/4,Okayama,0
2021/2/4,Hiroshima,0
2021/2/4,Yamaguchi,0
2021/2/4,Tokushima,0
2021/2/4,Kagawa,1
2021/2/4,Ehime,0
2021/2/4,Kochi,0
2021/2/4,Fukuoka,4
2021/2/4,Saga,0
2021/2/4,Nagasaki,0
2021/2/4,Kumamoto,0
2021/2/4,Oita,1
2021/2/4,Miyazaki,0
2021/2/4,Kagoshima,0
2021/2/4,Okinawa,0
2021/2/5,ALL,108
2021/2/5,Hokkaido,5
2021/2/5,Aomori,0
2021/2/5,Iwate,0
2021/2/5,Miyagi,0
2021/2/5,Akita,1
2021/2/5,Yamagata,0
2021/2/5,Fukushima,0
2021/2/5,Ibaraki,1
